shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277284,-122.3334503174,37.5753821258,320,96434.90977697
p_1277284,-122.3346412182,37.5758327918,321,96551.39514795
p_1277284,-122.338643074,37.5775248907,322,96951.68881696
p_1277284,-122.3407351971,37.578426194,323,97161.83047337
p_1277284,-122.3427844048,37.5792934756,324,97366.84455670
p_1277284,-122.3449092995,37.5801696133,325,97578.23328969
p_1277284,-122.3449,37.580197,326,97581.38193900
p_1277284,-122.3800421857,37.5950102834,327,101093.76632111
p_1277284,-122.3829212248,37.5963603549,328,101388.89094952
p_1277284,-122.384513049,37.5976075781,329,101586.18198306
p_1277284,-122.386647,37.59988,330,101901.02146517
p_1277284,-122.3867245118,37.5998665614,331,101908.02696226
p_1277284,-122.3880515587,37.6011967221,332,102096.51669657
p_1277284,-122.3926311092,37.6056878546,333,102738.38854071
p_1277284,-122.3949113841,37.6079281477,334,103058.33595966
p_1277284,-122.3968757082,37.6098309315,335,103331.61821531
p_1277284,-122.3982579837,37.6112022112,336,103526.70708575
p_1277284,-122.3992512492,37.6123096583,337,103677.70077515
p_1277284,-122.4003110687,37.6136708965,338,103855.41402884
p_1277284,-122.4014377681,37.6151148611,339,104044.04147656
p_1277284,-122.4019525629,37.6158361077,340,104136.09510388
p_1277284,-122.4029898373,37.6171820597,341,104311.31752732
p_1277284,-122.4038661925,37.6183840395,342,104465.53664758
p_1277284,-122.4047416939,37.6195213368,343,104613.54936072
p_1277284,-122.405837721,37.6209335774,344,104797.75376315
p_1277284,-122.407333264,37.623025698,345,105064.86764747
p_1277284,-122.4083826432,37.6248684603,346,105289.39637660
p_1277284,-122.4094251123,37.6266623028,347,105508.73310456
p_1277284,-122.410317158,37.6282291718,348,105699.63643851
p_1277284,-122.411173345,37.6297032002,349,105879.85179701
p_1277284,-122.4116451461,37.6304878851,350,105976.38897350
p_1277284,-122.4116449032,37.6304518555,351,105980.38794067
p_1277284,-122.4126539753,37.63235587,352,106209.71779312
p_1277284,-122.4130024685,37.6335025932,353,106340.65663208
p_1277284,-122.4130797085,37.6350137442,354,106508.51714124
p_1277284,-122.4130834394,37.6364325018,355,106665.98481427
p_1277284,-122.4131221951,37.6385037172,356,106895.89369028
p_1277284,-122.4130992136,37.6404226755,357,107108.88788942
p_1277284,-122.4131170592,37.6422734731,358,107314.31339196
p_1277284,-122.4130690714,37.6431141669,359,107407.71783360
p_1277284,-122.4129506507,37.64395808,360,107501.96482377
p_1277284,-122.4126548489,37.6452652414,361,107649.37637544
p_1277284,-122.4123909932,37.6460835277,362,107743.13551430
p_1277284,-122.4120089903,37.64700879,363,107851.22223206
p_1277284,-122.4114109603,37.6481570281,364,107989.16078740
p_1277284,-122.4108384179,37.6490892846,365,108104.30940367
p_1277284,-122.41018694,37.6499622113,366,108216.96927763
p_1277284,-122.4092713751,37.6511050055,367,108367.35573734
p_1277284,-122.4084694064,37.6521698308,368,108505.10973625
p_1277284,-122.4075976615,37.6531368638,369,108637.16170287
p_1277284,-122.4066040792,37.6542272501,370,108786.60620544
p_1277284,-122.4056162706,37.6552230597,371,108927.36773493
p_1277284,-122.4046687726,37.6561251985,372,109057.81350578
p_1277284,-122.402509919,37.6584789365,373,109381.13369717
p_1277284,-122.4005944349,37.6604288377,374,109655.73175289
p_1277284,-122.398553795,37.6625738444,375,109954.22682605
p_1277284,-122.3944875597,37.6667392686,376,110539.42332525
p_1277284,-122.3928883114,37.6684652362,377,110777.34317495
p_1277284,-122.3911026304,37.6703079575,378,111035.50912144
p_1277284,-122.3902379839,37.6716862994,379,111206.45532875
p_1277284,-122.3898102034,37.6727641065,380,111331.89331097
p_1277284,-122.3896265597,37.6742710488,381,111499.93213124
p_1277284,-122.389728185,37.6754566298,382,111631.82521428
p_1277284,-122.3900741463,37.6766099878,383,111763.42472298
p_1277284,-122.3912269109,37.6783699918,384,111983.65266206
p_1277284,-122.3973525478,37.6855494019,385,112946.42804584
p_1277284,-122.3997415487,37.6885663697,386,113342.06792050
p_1277284,-122.4009568318,37.6909629704,387,113628.85297755
p_1277284,-122.4014969576,37.6927947149,388,113837.66618947
p_1277284,-122.4019095593,37.6949827174,389,114083.22541214
p_1277284,-122.4019095593,37.6973638473,390,114347.50877736
p_1277284,-122.4019281126,37.7063595548,391,115345.95126585
p_1277284,-122.4017810511,37.7097447926,392,115721.90577291
p_1277284,-122.3916707253,37.7543953372,393,120757.23324965
p_1277284,-122.3921792333,37.7563248814,394,120976.03488016
p_1277284,-122.3921792333,37.7573496194,395,121089.77247722
p_1277284,-122.39188,37.757599,396,121128.00137624
p_1277284,-122.3922136362,37.7576114979,397,121157.43435901
p_1277284,-122.3922121525,37.7581196728,398,121213.83781386
p_1277284,-122.3922550678,37.7587812852,399,121287.36874613
p_1277284,-122.3922657967,37.759688872,400,121388.10799336
p_1277284,-122.392308712,37.7602910964,401,121455.05693233
p_1277284,-122.3923623562,37.761173219,402,121553.07948738
p_1277284,-122.3924803734,37.7620298857,403,121648.72960190
p_1277284,-122.3925340176,37.7628356523,404,121738.28806106
p_1277284,-122.3926520348,37.7636583733,405,121830.19372188
p_1277284,-122.3927164078,37.7640909343,406,121878.53843503
p_1277284,-122.3930490017,37.7649306043,407,121976.23410701
p_1277284,-122.3934674263,37.7656006371,408,122059.23954369
p_1277284,-122.3944544792,37.7667032096,409,122209.37226672
p_1277284,-122.3955059052,37.7675513311,410,122341.44661247
p_1277284,-122.3977053165,37.7689337483,411,122588.62281358
p_1277284,-122.399969101,37.7707232193,412,122870.10199425
p_1277284,-122.4000763893,37.7710794121,413,122910.75095123
p_1277284,-122.4000871181,37.7716815438,414,122977.58952269
p_1277284,-122.3998296261,37.7723515155,415,123055.33464061
p_1277284,-122.3992180824,37.7729960395,416,123144.89178153
p_1277284,-122.3964607716,37.7748956564,417,123466.55336569
p_1277284,-122.39472106,37.7762149807,418,123678.53006097
p_1277285,-122.3947249727,37.7762033593,1,0.00000000
p_1277285,-122.3964607716,37.7748956564,2,210.83754453
p_1277285,-122.3992180824,37.7729960395,3,532.49912869
p_1277285,-122.3998296261,37.7723515155,4,622.05626961
p_1277285,-122.4000871181,37.7716815438,5,699.80138753
p_1277285,-122.4000763893,37.7710794121,6,766.63995899
p_1277285,-122.399969101,37.7707232193,7,807.28891597
p_1277285,-122.3977053165,37.7689337483,8,1088.76809664
p_1277285,-122.3955059052,37.7675513311,9,1335.94429775
p_1277285,-122.3944544792,37.7667032096,10,1468.01864350
p_1277285,-122.3934674263,37.7656006371,11,1618.15136653
p_1277285,-122.3930490017,37.7649306043,12,1701.15680321
p_1277285,-122.3927164078,37.7640909343,13,1798.85247519
p_1277285,-122.3926520348,37.7636583733,14,1847.19718834
p_1277285,-122.3925340176,37.7628356523,15,1939.10284916
p_1277285,-122.3924803734,37.7620298857,16,2028.66130832
p_1277285,-122.3923623562,37.761173219,17,2124.31142284
p_1277285,-122.392308712,37.7602910964,18,2222.33397789
p_1277285,-122.3922657967,37.759688872,19,2289.28291686
p_1277285,-122.3922550678,37.7587812852,20,2390.02216409
p_1277285,-122.3922121525,37.7581196728,21,2463.55309636
p_1277285,-122.3922258329,37.7575936542,22,2521.94934932
p_1277285,-122.392404,37.757583,23,2537.69404178
p_1277285,-122.3923698711,37.7562541267,24,2685.21884852
p_1277285,-122.3924529245,37.7550975309,25,2813.80003439
p_1277285,-122.3925337555,37.7540704608,26,2928.01876132
p_1277285,-122.3928028501,37.7529623351,27,3053.27693844
p_1277285,-122.3928574424,37.7512933597,28,3238.58197640
p_1277285,-122.3935974332,37.747117894,29,3706.59028211
p_1277285,-122.3941717966,37.7428876075,30,4178.83780911
p_1277285,-122.4013823191,37.7112861244,31,7743.46244833
p_1277285,-122.4017972472,37.7093634869,32,7959.97165287
p_1277285,-122.4018367642,37.7053773722,33,8402.40801886
p_1277285,-122.4017577303,37.7052992109,34,8413.53599389
p_1277285,-122.4018924328,37.6985272032,35,9165.26070823
p_1277285,-122.4017822318,37.6936504351,36,9706.62402424
p_1277285,-122.4013475452,37.6917429752,37,9921.77759392
p_1277285,-122.3995508815,37.6882840341,38,10337.10734122
p_1277285,-122.3964180437,37.6842406749,39,10864.13543237
p_1277285,-122.390870328,37.6778076197,40,11729.75222387
p_1277285,-122.3898816531,37.6761178982,41,11936.58347386
p_1277285,-122.3897520028,37.6743858554,42,12129.16342855
p_1277285,-122.3899599136,37.6721877956,43,12373.81530103
p_1277285,-122.3905209113,37.6710433346,44,12510.14077356
p_1277285,-122.3913428065,37.6700052589,45,12646.27531878
p_1277285,-122.3946899077,37.6669567072,46,13095.37523421
p_1277285,-122.4032243885,37.6579733591,47,14344.84868771
p_1277285,-122.4087508539,37.6520573813,48,15162.74985871
p_1277285,-122.4121733689,37.6470916179,49,15791.23167003
p_1277285,-122.4130260121,37.6440354952,50,16138.67650723
p_1277285,-122.4131169686,37.6420343446,51,16360.92870280
